First Line (often used as title),F/S[2],1st,1stS.P,Collect,J#[3],Fr#[4]
All these my banners be,F01.01.009,1945,1.075,,22,29
All things swept sole away,,NA,,,1512,1548
Alone and in a Circumstance,,1945,1.181,,1167,1174
"Alone, I cannot be",F12.05.020,NA,,,298,303
Alter! When the Hills do,F36.06.022,1890,2.003,3.003,729,755
Although I put away his life,F20.03.010,1929,6.160,6.143,366,405
Always Mine!,S07.02.007,1945,1.255,,839,942
Ambition cannot find him.,F05.01.006,1914,4.105,5.107,68,115
Ample make this Bed,S06a.03.012,1891,4.023,4.063,829,804
An altered look about the hills,F04.02.008,1891,3.009,2.009,140,90
An antiquated Grace,,1945,1.251,,1345,1367
An Antiquated Tree,,1945,1.143,,1514,1544
An awful Tempest mashed the air —,F09.06.020,1891,3.021,2.021,198,224
An Everywhere of Silver,S05.10.041,1891,3.022,2.022,884,931
An honest Tear,S10.01.004,1945,1.517,,1192,1232
An Hour is a Sea,,NA,,,825,898
An ignorance a Sunset,F30.06.018,1935,2.050,7.042,552,669
And this of all my Hopes,S07.09.043,1929,6.187,6.169,913,975
And with what body do they come?,,NA,,,1492,1537
"Angels, in the early morning",F03.02.007,1890,3.018,2.069,94,73
Answer July,F30.05.016,1935,2.055,7.046,386,667
Apology for Her,S07.05.024,1945,2.645,,852,959
Apparently with no surprise,,1890,3.025,2.076,1624,1668
Arcturus is his other name,F05.03.015,1891,3.020,2.020,70,117
Are Friends Delight or Pain?,S08b.08.008,1896,1.029,1.112,1199,1224
Arrows enamored of his Heart,,1945,2.606,,1629,1635
Art thou the thing I wanted?,,1945,1.213,,1282,1311
Artists wrestled here!,F05.01.002,1945,1.085,,110,111
As by the dead we love to sit,F03.02.012,1891,4.012,4.052,88,78
As Children bid the Guest Good Night,F06.04.015,1890,3.017,2.068,133,127
"As far from pity, as complaint",F18.01.003,1896,4.017,4.099,496,364
As from the earth the light Balloon,,1945,1.597,,1630,1651
As Frost is best conceived,S05.04.016,1945,1.512,,951,911
As if I asked a common Alms,F01.02.014,NA,,,323,14
As if some little Arctic flower,F08.05.020,1890,2.010,3.010,180,177
As if the Sea should part,F35.02.006,1929,6.192,6.174,695,720
As imperceptibly as Grief,S05.11.045,1891,3.045,2.045,1540,935
As old as Woe,,1945,1.583,,1168,1259
As One does Sickness over,S05.05.022,1945,1.477,,957,917
As plan for Noon and plan for Night,S06b.06.023,1945,1.380,,960,1075
As Sleigh Bells seem in summer,,1945,1.367,,981,801
As subtle as tomorrow,,1945,1.590,,1713,1748
As Summer into Autumn slips,,NA,,,1346,1341
As the Starved Maelstrom laps the Navies,S06b.03.010,1945,1.185,,872,1064
As Watchers hang upon the East,F05.03.018,1945,1.411,,121,120
As we pass Houses musing slow,,NA,,,1653,1723
As willing lid o'er weary eye,S05.11.046,1945,1.037,,1050,936
Ashes denote that Fire was,S06c.03.010,1896,1.030,1.113,1063,1097
"At Half past Three, a single Bird",S06c.04.012,1891,3.003,2.003,1084,1099
"At last, to be identified!",F08.03.011*,1890,4.029,4.029,174,172
At least — to pray — is left — is left,F18.06.017,1891,4.003,4.043,502,377
At leisure is the Soul,F32.01.004,1929,6.185,6.167,618,683
Aurora is the effort,S07.15.074,1945,1.423,,1002,1002
Autumn — overlooked my Knitting,F37.04.014,1929,3.083,6.075,748,786
"Awake ye muses nine, sing me a strain divine",,NA,,,1,1
Away from Home are some and I,S06b.04.015,NA,,,821,807
Back from the cordial Grave I drag thee,,1945,1.384,,1625,1649
Baffled for just a day or two,F02.05.025,1945,1.081,,17,66
Banish Air from Air,S07.06.029,1945,1.561,,854,963
Be Mine the Doom,S05.06.025*,1945,2.646,,845,919
Beauty — be not caused — It Is,F30.01.002,1929,3.057,6.049,516,654
Beauty crowds me till I die,,1914,2.043,5.043,1654,1687
Because 'twas Riches I could own,S07.26.128,1935,4.120,7.103,1093,1053
Because He loves Her,S08a.05.005,1945,1.249,,1229,1183
Because I could not stop for Death,F23.01.001,1890,4.027,4.027,712,479
Because my Brook is fluent,S10.02.007,1945,1.444,,1200,1235
Because that you are going,,1945,1.282,,1260,1314
Because the Bee may blameless hum,S05.03.013,1945,1.274,,869,909
Bee! I'm expecting you!,S07.11.052,1945,1.121,,1035,983
"Bees are Black, with Gilt Surcingles",,1945,1.122,,1405,1426
Before He comes we weigh the Time!,S07.03.014,NA,,,834,949
Before I got my eye put out,F16.01.001,1891,1.036,1.062,327,336
Before the ice is in the pools,F02.01.005,1896,4.045,4.127,37,46
Before you thought of Spring,,1891,3.008,2.008,1465,1484
Behind Me — dips Eternity,F36.03.008,1929,6.191,6.173,721,743
Behold this little Bane,,1945,1.567,,1438,1464
Belshazzar had a Letter,,1890,1.025,1.025,1459,1487
"Bereaved of all, I went abroad",F39.05.018,1896,4.029,4.111,784,886
Bereavement in their death to feel,F34.01.001,1935,4.118,7.101,645,756
Besides the Autumn poets sing,F06.03.011,1891,3.049,2.049,131,123
Besides this May,S07.09.045,1945,1.427,,977,976
Best Gains — must have the Losses' Test,,NA,,,684,499
Best Things dwell out of Sight,S07.17.086,1945,1.543,,998,1012
Best Witchcraft is Geometry,,NA,,,1158,1158
Betrothed to Righteousness might be,,1945,2.647,,1641,1657
Better — than Music! For I — who heard it,F18.07.018,1945,1.454,,503,378
Between My Country — and the Others,F40.03.011,1935,4.137,7.119,905,829
Between the form of Life and Life,,1945,1.528,,1101,1123
Bind me — I still can sing,S07.15.077,1945,1.272,,1005,1005
Birthday of but a single pang,,NA,,,1488,1541
Blazing in Gold and quenching in Purple,F13.04.011,1891,3.043,2.043,228,321
"Bless God, he went as soldiers",F02.02.009,1896,4.020,4.102,147,52
Bliss is the plaything of the child,,1945,1.497,,1553,1583
Bloom — is Result — to meet a Flower,S07.23.113,1945,1.078,,1058,1038
Bloom upon the Mountain — stated,F37.05.015,1914,2.047,5.047,667,787
Blossoms will run away,,NA,,,1578,1614
Bound — a trouble,F09.01.004*,1935,1.022,7.020,269,240
Bring me the sunset in a cup,F06.02.005,1891,3.039,2.039,128,140
Brother of Ingots — Ah Peru,,1945,2.648,,1366,1462
But little Carmine hath her face,F27.06.020,1935,2.062,7.053,558,566
But that defeated accent,,NA,,,NA,1660
By a departing light,,1945,1.545,,1714,1749
By a flower — By a letter,F07.04.019,NA,,,109,163
By Chivalries as tiny,F03.04.024,1945,2.644,,55,37
By homely gift and hindered Words,,NA,,,1563,1611
By my Window have I for Scenery,F38.02.004,1929,3.065,6.057,797,849
By such and such an offering,F02.01.006,1945,2.649,,38,47
Candor — my tepid friend,,1914,4.107,5.109,1537,1608
Circumference thou Bride of Awe,,1945,1.577,,1620,1636
Civilization — spurns — the Leopard!,,1945,1.540,,492,276
Climbing to reach the costly Hearts,,NA,,,1566,1626
Cocoon above! Cocoon below!,F06.02.007,1935,2.057,7.048,129,142
Color — Caste — Denomination,F40.06.018,1929,1.010,6.008,970,836
Come show thy Durham Breast,,NA,,,1542,1572
Come slowly — Eden!,F10.03.014,1890,2.018,3.018,211,205
Conferring with myself,,NA,,,1655,1739
Confirming All who analyze,,NA,,,1268,1303
Conjecturing a Climate,F27.02.005,1929,3.086,6.078,562,551
Conscious am I in my Chamber,F37.01.001,1929,5.117,6.104,679,773
Consulting summer's clock,,1945,1.217,,1715,1750
Contained in this short Life,,1945,1.519,,1165,1175
Cosmopolities without a plea,,1945,1.105,,1589,1592
Could — I do more — for Thee,F21.02.004,1929,3.073,6.065,447,443
Could Hope inspect her Basis,,1945,1.469,,1283,1282
Could I — then — shut the door,,NA,,,220,188
Could I but ride indefinite,S06b.01.001,1896,3.020,2.102,661,1056
Could live — did live,F02.04.018,1945,1.359,,43,59
Could mortal lip divine,,1896,1.012,1.095,1409,1456
Could that sweet Darkness where they dwell,,NA,,,1493,1524
Count not that far that can be had,,NA,,,1074,1124
Crisis is a Hair,S06b.04.013,1945,1.353,,889,1067
Crisis is sweet and yet the Heart,,1914,5.121,5.123,1416,1365
Crumbling is not an instant's Act,S07.17.084,1945,1.509,,997,1010
Dare you see a Soul at the White Heat?,F20.02.006,1891,1.007,1.033,365,401
Dear March — Come in,,1896,3.005,2.087,1320,1320
Death is a Dialogue between,S07.08.041,1890,4.031,4.031,976,973
Death is like the insect,,1896,4.013,4.095,1716,1783
Death is potential to that Man,F31.06.021,1945,1.371,,548,650
Death is the supple Suitor,,1945,1.374,,1445,1470
"Death leaves Us homesick, who behind",S06b.03.012,1945,1.370,,935,1066
Death sets a Thing significant,F31.03.011,1891,4.013,4.053,360,640
Death warrants are supposed to be,,1945,1.355,,1375,1409
Death's Waylaying not the sharpest,,1945,1.486,,1296,1315
Declaiming Waters none may dread,,NA,,,1595,1638
Defrauded I a Butterfly,F38.02.005,1929,3.072,6.064,730,850
Delayed till she had ceased to know,F03.01.001,1890,4.002,4.002,58,67
Delight — becomes pictorial,F28.05.016,1891,1.019,1.045,572,539
Delight is as the flight,F13.03.007,1929,3.077,6.069,257,317
Delight's Despair at setting,S14.02.004,1945,1.500,,1299,1375
Denial — is the only fact,F40.02.007,1929,6.165,6.147,965,826
Departed — to the Judgment,F20.01.004,1890,4.003,4.003,524,399
Deprived of other Banquet,F39.02.003,1945,1.224,,773,872
Despair's advantage is achieved,F38.03.009,1935,4.144,7.126,799,854
Dew — is the Freshet in the Grass,S06c.05.015,1914,2.044,5.044,1097,1102
Did life's penurious length,,1945,1.522,,1717,1751
Did Our Best Moment last,F27.05.014,1935,1.020,7.018,393,560
Did the Harebell loose her girdle,,1891,2.009,3.027,213,134
Did We abolish Frost,S07.20.099,1945,1.063,,1014,1024
Did we disobey Him?,F12.03.016,1945,1.298,,267,299
Did you ever stand in a Cavern's Mouth,F29.03.010,1935,1.007,7.005,590,619
Distance — is not the Realm of Fox,,1914,5.118,5.120,1155,1128
Distrustful of the Gentian,F01.01.006,1945,2.638,,20,26
Do People moulder equally,F19.04.012,1945,1.392,,432,390
Dominion lasts until obtained,,1945,2.650,,1257,1299
Don't put up my Thread and Needle,F32.01.002,1929,4.103,6.092,617,681
Doom is the House without the Door,F33.04.011,1929,1.017,6.015,475,710
Doubt Me! My Dim Companion!,F12.07.023,1890,2.005*,3.005,275,332
Down Time's quaint stream,,1914,1.029,5.029,1656,1721
Drab Habitation of Whom?,S05.05.021,1896,3.025,2.107,893,916
Drama's Vitallest Expression is the Common Day,F37.02.004,1929,1.028,6.025,741,776
Dreams — are well — but Waking's better,F21.03.010,1935,2.077,7.068,450,449
Dreams are the subtle Dower,,1945,1.478,,1376,1401
Dropped into the Ether Acre,F36.05.018,1914,3.073,5.073,665,286
Drowning is not so pitiful,,1896,1.009,1.092,1718,1542
Dust is the only Secret,F08.04.013,1914,4.104,5.106,153,166
Dying at my music!,S07.15.075,1945,1.453,,1003,1003
Dying! Dying in the night!,F09.06.018,1945,2.642,,158,222
Dying! To be afraid of thee,S07.03.011,1945,1.360,,831,946
Each Life Converges to some Centre,F35.03.010,1891,1.035,1.061,680,724
Each Scar I'll keep for Him,S05.06.026,1945,2.607,,877,920
Each Second is the last,S05.09.036,1945,1.343,,879,927
Each that we lose takes part of us;,,1896,4.015,4.097,1605,1634
Eden is that old-fashioned House,,1914,4.106,5.108,1657,1734
Elijah's Wagon knew no thill,,1914,4.095,5.095,1254,1288
Elizabeth told Essex,,1945,1.235,,1321,1336
Elysium is as far as to,,1890,2.004,3.004,1760,1590
Embarrassment of one another,S06b.01.002,1945,1.485,,662,1057
"Empty my Heart, of Thee",F19.06.015,1929,6.146,6.131,587,393
"Endanger it, and the Demand",,NA,,,1658,1688
"Ended, ere it begun",S07.25.123,NA,,,1088,1048
Endow the Living — with the Tears,F30.02.006,1945,1.368,,521,657
Escape is such a thankful Word,,1945,1.220,,1347,1364
Escaping backward to perceive,S07.07.036,1945,1.221,,867,969
Essential Oils — are wrung,F34.06.018,1891,4.025,4.065,675,772
Estranged from Beauty — none can be,,1945,1.446,,1474,1515
Except the Heaven had come so near,F33.01.003,1891,1.031,1.057,472,702
Except the smaller size,F26.06.018,1914,1.003,5.003,1067,606
"Except to Heaven, she is nought.",F08.05.016,1890,4.030,4.030,154,173
Exhilaration — is within,F31.05.016,1935,1.021,7.019,383,645
Exhilaration is the Breeze,,1914,1.011,5.011,1118,1157
Expanse cannot be lost,,NA,,,1584,1625
Expectation — is Contentment,F38.06.020,1929,1.031,6.028,807,865
Experience is the Angled Road,S05.01.001,1929,1.018,6.016,910,899
Experiment escorts us last,,1945,1.573,,1770,1181
Experiment to me,S06b.08.029,1891,1.028,1.054,1073,1081
Extol thee — could I? Then I will,,1945,1.322,,1643,1682
Exultation is the going,F06.02.008,1890,4.007,4.007,76,143
Facts by our side are never sudden,,1945,1.508*,,1497,1530
Fairer through Fading — as the Day,S02.01.003,1945,1.038,,938,868
Faith — is the Pierless Bridge,S07.10.047,1929,5.129,6.116,915,978
Faith is a fine invention,F10.02.009*,1891,1.030,1.056,185,202
Faithful to the end Amended,,1945,1.516,,1357,1386
Falsehood of Thee could I suppose,S07.15.079,1945,1.269,,1007,1007
Fame is a bee.,,NA,,,1763,1788
Fame is a fickle food,,1914,1.004,5.004,1659,1702
Fame is the one that does not stay,,1945,1.457,,1475,1507
Fame is the tint that Scholars leave,S07.07.035,1945,1.459,,866,968
"Fame of Myself, to justify",F23.01.003,1945,1.461,,713,481
"Fame's Boys and Girls, who never die",,1945,2.636,,1066,892
Far from Love the Heavenly Father,S07.21.107,1896,4.056,4.138,1021,1032
"Fate slew Him, but He did not drop",S06b.08.032,1896,1.031,1.114,1031,1084
Ferocious as a Bee without a wing,,NA,,,NA,1492
"Few, yet enough",,1896,1.021,1.104,1596,1639
Finding is the first Act,S05.03.014,1945,1.208,,870,910
"Finite — to fail, but infinite to Venture",S07.04.017,1896,1.032,1.115,847,952
"Fitter to see Him, I may be",F40.05.016,NA,,6.000,968,834
Flees so the phantom meadow,F01.01.007,1945,2.638,,20,27
Floss won't save you from an Abyss,,1945,1.572,,1322,1335
Flowers — Well — if anybody,F04.01.004,1945,1.080,,137,95
Fly - fly - but as you fly,,NA,,,NA,1244
Follow wise Orion,,1914,2.069,5.069,1538,1569
For Death — or rather,F31.04.015,1914,3.072,5.072,382,644
For each ecstatic instant,F05.04.025,1891,1.011,1.037,125,109
For every Bird a Nest,F04.03.011,1929,3.079,6.071,143,86
For largest Woman's Hearth I knew,F28.06.020,NA,,,309,542
For this — accepted Breath,F09.05.016,1935,1.027,7.025,195,230
Forbidden Fruit a flavor has,,1896,1.004,1.087,1377,1482
Forever — is composed of Nows,F32.03.011,1929,1.025,6.022,624,690
Forever at His side to walk,F11.06.013,1929,6.148,6.133,246,264
Forever honored by the Tree,,1914,2.062,5.062,1570,1600
Forget! The lady with the Amulet,F29.05.016,1935,3.103,7.089,438,625
Fortitude incarnate,,1945,1.345,,1217,1255
Four Trees — upon a solitary Acre,F37.02.006,1945,1.142,,742,778
Frequently the woods are pink -,F01.01.004,1891,3.036,2.036,6,24
Frigid and sweet Her parting Face,S10.01.003,1945,1.361,,1318,1231
From all the Jails the Boys and Girls,,1896,1.020,1.103,1532,1553
From Blank to Blank,F23.02.006,1929,6.182,6.165,761,484
From Cocoon forth a Butterfly,F29.01.001,1891,3.007,2.007,354,610
From his slim Palace in the Dust,,1945,1.134,,1300,1339
From Us She wandered now a Year,S06a.03.010,1896,4.027,4.109,890,794
Funny — to be a Century,S01.02.005,1929,1.007,6.005,345,677
Further in Summer than the Birds,,1891,3.044,2.044,1068,895
"Garland for Queens, may be",F01.04.026,1945,1.084,,34,10
Gathered into the Earth,,1945,1.378,,1370,1398
Give little Anguish,F14.06.018,NA,,5.142,310,422
Given in Marriage unto Thee,S05.03.015,1896,4.007,4.089,817,818
Glass was the Street — in tinsel Peril,,1945,1.073,,1498,1518
Glee — The great storm is over,F32.02.006,1890,1.005,1.005,619,685
Glory is that bright tragic thing,,1914,1.020,5.020,1660,1700
Glowing is her Bonnet,F05.04.022,1914,2.061,5.061,72,106
Go not too near a House of Rose,,NA,,,1434,1479
"Go slow, my soul, to feed thyself",,NA,,,1297,1322
Go tell it — What a Message,,1945,1.530,,1554,1584
Go thy great way!,,NA,,,1638,1673
Go travelling with us!,,NA,,,1513,1561
God gave a Loaf to every Bird,F36.04.013,1891,1.027,1.053,791,748
God is a distant — stately Lover,F29.02.006,1929,A.198,,357,615
God is indeed a jealous God,,1945,1.584,,1719,1752
God made a little Gentian,F24.04.015,1891,3.048,2.048,442,520
God made no act without a cause,,NA,,,1163,1192
God permits industrious Angels,F10.01.002,1890,4.018,4.018,231,245
Going to Heaven!,F06.04.016,1891,4.002,4.042,79,128
Going to Him! Happy letter!,,1891,2.005,3.023,494,277
Good Morning — Midnight,F19.02.004,1929,6.164,6.146,425,382
Good Night! Which put the Candle out?,F13.04.012*,1891,1.039,1.065,259,322
"Good night, because we must",F05.02.008,1945,1.400,,114,97
"Good to hide, and hear 'em hunt!",S07.02.010,1945,1.164,,842,945
Gratitude — is not the mention,S06a.04.017,NA,,,989,1120
Great Caesar! Condescend,F07.01.005,NA,,,102,149
Great Streets of silence led away,,1891,4.037,4.077,1159,1166
Grief is a Mouse,F36.06.020,1945,1.493,,793,753
Growth of Man — like Growth of Nature,F37.06.018,1929,1.016,6.014,750,790
Guest am I to have,,NA,,,1661,1717
Had I known that the first was the last,,1945,1.200,,1720,1753
Had I not seen the Sun,,1945,1.207,,1233,1249
"Had I not This, or This, I said",F40.03.010,1935,2.072,7.063,904,828
Had I presumed to hope,F31.02.005,1929,5.120,6.107,522,634
Had this one Day not been.,,1914,5.131,5.133,1253,1281
Had we known the Ton she bore,,1945,1.250,,1124,1185
Had we our senses,,1945,1.054,,1284,1310
Have any like Myself,F35.03.009,1935,2.048,7.040,736,723
Have you got a Brook in your little heart,F04.01.003,1890,2.009,3.009,136,94
He ate and drank the precious Words,,1890,1.021,1.021,1587,1593
He forgot — and I — remembered,F09.07.025,1945,1.295,,203,232
He fought like those Who've nought to lose,F23.01.002,1935,1.006,7.004,759,480
He found my Being — set it up,F24.02.006,1945,1.279,,603,511
He fumbles at your Soul,F22.06.022,1896,2.012,3.046,315,477
He gave away his Life,F28.02.006,1935,1.008,7.006,567,530
"He is alive, this morning",,NA,,,1160,1173
He lived the Life of Ambush,,1945,1.377,,1525,1571
He outstripped Time with but a Bout,S06a.01.004,1945,1.243,,865,1111
He parts Himself — like Leaves,F30.01.003,1935,2.056,7.047,517,655
He preached upon Breadth till it argued him narrow,,1891,1.038,1.064,1207,1266
He put the Belt around my life,F12.06.021,1891,2.014,3.032,273,330
He scanned it — staggered,S07.13.065,1945,1.346,,1062,994
He strained my faith,F18.02.005,1945,2.608,,497,366
He told a homely tale,F23.03.008,1945,1.162,,763,486
"He touched me, so I live to know",F17.02.003,1896,2.018,3.052,506,349
He was my host — he was my guest,,1945,1.281,,1721,1754
"He was weak, and I was strong — then",F09.03.010,1945,1.263,,190,221
He went by sleep that drowsy route,,NA,,,1662,1711
He who in Himself believes,F40.05.017,1945,1.460,,969,835
Heart! We will forget him!,F02.05.023,1896,2.013,3.047,47,64
"Heart, not so heavy as mine",F04.02.006,1891,1.046,1.072,83,88
Heaven — is what I cannot reach!,F14.02.008,1896,1.005,1.088,239,310
Heaven has different Signs — to me,F28.07.022,1929,3.055,6.047,575,544
Heaven is so far of the Mind,F20.05.018,1929,4.108,6.097,370,413
Heavenly Father — take to thee,,1914,4.101,5.102,1461,1500
Her — last Poems,F26.04.012,1914,3.087,5.087,312,600
Her breast is fit for pearls,F05.03.019,NA,,,84,121
Her face was in a bed of hair,,1945,1.245,,1722,1755
Her final Summer was it,F38.01.002,1891,4.028,4.068,795,847
Her Grace is all she has,S07.04.021,1914,5.127,5.129,810,956
